rank,uri,artist_names,track_name,source,streams,peak_rank,weeks_on_chart,country,week_date,track_id,popularity,duration_ms,explicit,genre,release_date,track_image,artist_image
11,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,693918,1,42,NGA,2025-01-30,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
12,spotify:track:2j8n2hpZlEMvtrjJ7n0ZIy,"Wizkid, Asake",Bad Girl (feat. Asake),Starboy/RCA Records,674426,1,11,NGA,2025-01-30,2j8n2hpZlEMvtrjJ7n0ZIy,71,174253,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
13,spotify:track:4KZMoDuxwSYP63bhbnMqe3,Young Jonn,Stronger,Chocolate City Music,659444,3,35,NGA,2025-01-30,4KZMoDuxwSYP63bhbnMqe3,69,141818,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
14,spotify:track:0mxvkw5NNGXugvh5qVORjx,Lawrence Oyor,Favour,Davidic Minstrels,600637,14,3,NGA,2025-01-30,0mxvkw5NNGXugvh5qVORjx,65,357208,False,african gospel,2025-01-09,https://i.scdn.co/image/ab67616d0000b273d091d6d837bf20979375f7c2,https://i.scdn.co/image/ab6761610000e5eb5361fe8af278ed0417baa770
15,spotify:track:6XBIOtdSL47qn201KKNCA0,"Smur Lee, ODUMODUBLVCK, Shallipopi",JUJU (feat. Shallipopi),NATIVE Records,594881,1,23,NGA,2025-01-30,6XBIOtdSL47qn201KKNCA0,69,157756,True,amapiano,2024-08-22,https://i.scdn.co/image/ab67616d0000b273b54e16ded272e0223b1427e0,https://i.scdn.co/image/ab6761610000e5eb09b59c18886388467acc01d1
16,spotify:track:6ovxhOjCU6SzPLtfNnzVQk,"Shoday, Ayo Maff",Casablanca (feat. Ayo Maff),5K Records Limited,555099,7,14,NGA,2025-01-30,6ovxhOjCU6SzPLtfNnzVQk,63,163880,False,afro adura,2024-10-24,https://i.scdn.co/image/ab67616d0000b27316d34b6121563814686293d2,https://i.scdn.co/image/ab6761610000e5eb230fc6de6508e8ab8756d522
17,spotify:track:3MldGIMtPcupNBI4Dnxolr,"Hyce, BoyPee, Brown Joel",Constantly,Azuri,527575,7,22,NGA,2025-01-30,3MldGIMtPcupNBI4Dnxolr,68,193567,False,afrobeats,2024-08-28,https://i.scdn.co/image/ab67616d0000b273acf8615af25342526c651b46,https://i.scdn.co/image/ab6761610000e5ebc97a1738abca0ea2883f66b0
18,spotify:track:2gtg4jTNUqC4akFqWZZXcV,Burna Boy,Bundle By Bundle,Spaceship/ Bad Habit/Atlantic Records,526087,4,7,NGA,2025-01-30,2gtg4jTNUqC4akFqWZZXcV,68,176000,True,afrobeats,2024-12-17,https://i.scdn.co/image/ab67616d0000b2736ed4e3321895cba2133e50a2,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
19,spotify:track:13VXuHw3O8Yt7VwRIDqSo4,"Asake, Wizkid",MMS,YBNL Nation / EMPIRE,525431,1,26,NGA,2025-01-30,13VXuHw3O8Yt7VwRIDqSo4,71,219628,False,afrobeats,2024-08-08,https://i.scdn.co/image/ab67616d0000b2737c45c1c29c18a5e0b46fc117,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
20,spotify:track:5tgSjvWO685Z0mYKefArMI,"Central Cee, Dave",CRG (feat. Dave),Columbia,520227,20,1,NGA,2025-01-30,5tgSjvWO685Z0mYKefArMI,78,182040,True,uk drill,2025-01-24,https://i.scdn.co/image/ab67616d0000b2735609b89507db8644ff7e1e7a,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173
21,spotify:track:771KDfpsOtJPQmocQpMdkR,"Bnxn, Rema",Fi Kan We Kan,T.Y.E. / EMPIRE,517170,2,16,NGA,2025-01-30,771KDfpsOtJPQmocQpMdkR,69,159339,True,afrobeats,2024-10-15,https://i.scdn.co/image/ab67616d0000b2734a1dd3db787100f710f0c87b,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
22,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,512986,12,85,NGA,2025-01-30,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
23,spotify:track:1edi2KPh2oghMy8ExJiFBN,Llona,Can't Breathe,Encore Recordings,512279,21,27,NGA,2025-01-30,1edi2KPh2oghMy8ExJiFBN,67,142120,True,afro adura,2024-07-25,https://i.scdn.co/image/ab67616d0000b273d1f30d725a79cb694d80044a,https://i.scdn.co/image/ab6761610000e5eb41ebbe7fe1f79729a7d7f117
24,spotify:track:0Z9FI7KCUie4rowDZMJvbK,"JoBlaq, Zinoleesky",Jo Vibe Remix,City Plug,501650,13,2,NGA,2025-01-30,0Z9FI7KCUie4rowDZMJvbK,62,134609,True,afro adura,2025-01-17,https://i.scdn.co/image/ab67616d0000b2737d1d8fd15082a167fe4a93f2,https://i.scdn.co/image/ab6761610000e5eb524ac2ceb3fccd3fe931bc7a
25,spotify:track:6e0YUaVAfDxUabmybOjguy,"Davido, YG Marley",Awuke,Columbia,493804,1,14,NGA,2025-01-30,6e0YUaVAfDxUabmybOjguy,73,172628,False,afrobeats,2024-10-31,https://i.scdn.co/image/ab67616d0000b273a528ee10fb4d089eaf46e430,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
26,spotify:track:2qdwZPTNCHb8DXfQin53WK,Zerrydl,Back to Back,Dvpper Digital,491664,4,20,NGA,2025-01-30,2qdwZPTNCHb8DXfQin53WK,66,146129,True,amapiano,2024-09-13,https://i.scdn.co/image/ab67616d0000b273a1fc3feb8e0a59e1be8427ad,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
27,spotify:track:5hphSVebVxTpDfrk09W0hS,Seyi Vibez,Doha,Dvpper Digital,471559,5,29,NGA,2025-01-30,5hphSVebVxTpDfrk09W0hS,66,164317,False,afro adura,2024-07-12,https://i.scdn.co/image/ab67616d0000b273a5db6e3fd57954a028540e44,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
28,spotify:track:4pftaoQbbheCXSdleWIeDK,"Central Cee, 21 Savage",GBP (feat. 21 Savage),Columbia,447332,28,2,NGA,2025-01-30,4pftaoQbbheCXSdleWIeDK,76,154800,True,uk drill,2025-01-24,https://i.scdn.co/image/ab67616d0000b2735609b89507db8644ff7e1e7a,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173
29,spotify:track:1uBZovogMw6DSL2DkNOwnX,"Bayanni, Zerrydl",For Where?,Mavin Global Holdings Ltd,444712,28,9,NGA,2025-01-30,1uBZovogMw6DSL2DkNOwnX,64,113454,False,afrobeats,2024-11-29,https://i.scdn.co/image/ab67616d0000b27352771b456d6a3296652a411a,https://i.scdn.co/image/ab6761610000e5eb6ab7935a312bdac0fdb734cf
30,spotify:track:1vkaSsHzL6yPDkvdAZ3FxR,Sweet Brown,Roll Up,Sweet Brown,440622,30,2,NGA,2025-01-30,1vkaSsHzL6yPDkvdAZ3FxR,61,158664,True,,2024-12-20,https://i.scdn.co/image/ab67616d0000b27392922740eb5ca596addc2680,https://i.scdn.co/image/ab6761610000e5eb52c409f695a13fbc4b51e587
31,spotify:track:4i3wDQa5VBDPUiREGaS44Z,T.I BLAZE,Beamer,Dvpper Digital,439970,21,10,NGA,2025-01-30,4i3wDQa5VBDPUiREGaS44Z,64,166153,False,afro adura,2024-11-26,https://i.scdn.co/image/ab67616d0000b273ff3b21f27cdc0e1e482ef019,https://i.scdn.co/image/ab6761610000e5ebaad399fc73d79ff2212f1e17
32,spotify:track:6jx0JZB3f0Cc2jjdldYaDb,"Central Cee, Lil Durk",Truth In The Lies (feat. Lil Durk),Columbia,436619,32,1,NGA,2025-01-30,6jx0JZB3f0Cc2jjdldYaDb,77,142786,True,uk drill,2025-01-24,https://i.scdn.co/image/ab67616d0000b2735609b89507db8644ff7e1e7a,https://i.scdn.co/image/ab6761610000e5ebf6469f2cbf0a7e78744a3173
33,spotify:track:7xUCIZhvKkH4aWrR5eUodN,Serøtonin,May 10th,Faceless Music / Chocolate City / EMPIRE,431707,30,16,NGA,2025-01-30,7xUCIZhvKkH4aWrR5eUodN,65,166530,True,afro soul,2024-10-11,https://i.scdn.co/image/ab67616d0000b273682c3dea486ecfc440e9a1bf,https://i.scdn.co/image/ab6761610000e5ebaca4e6273434083133d51d3c
34,spotify:track:3fGdbjANHhuAhNo0f4POgw,"Wizkid, Anaïs Cardot",Slow (feat. Anaïs Cardot),Starboy/RCA Records,428952,11,10,NGA,2025-01-30,3fGdbjANHhuAhNo0f4POgw,69,205373,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
35,spotify:track:2hZttcpkiVBA6thTLFDaS9,Wizkid,A Million Blessings,Starboy/RCA Records,421366,5,10,NGA,2025-01-30,2hZttcpkiVBA6thTLFDaS9,67,190120,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
36,spotify:track:7Ijsqi4y74qZB04PaxnYBq,"Wizkid, Brent Faiyaz",Piece of My Heart (feat. Brent Faiyaz),Starboy/RCA Records,411791,1,16,NGA,2025-01-30,7Ijsqi4y74qZB04PaxnYBq,69,259359,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
37,spotify:track:40t1l3IPtEIjlhAUPxn7jd,"Ruger, Tiwa Savage",Toma Toma,Promised Land Recordings,404439,11,11,NGA,2025-01-30,40t1l3IPtEIjlhAUPxn7jd,67,168000,True,afrobeats,2024-11-15,https://i.scdn.co/image/ab67616d0000b273835cedb119f13d2db7bd3837,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
38,spotify:track:1ybIWhPsMY80Uubvb07cCe,"Tml Vibez, Dj 4kerty, Young Jonn",Paper,Dvpper Digital,403284,38,1,NGA,2025-01-30,1ybIWhPsMY80Uubvb07cCe,55,136551,False,afro adura,2025-01-24,https://i.scdn.co/image/ab67616d0000b2733183146886aa79b15af370e1,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
39,spotify:track:6yIEi8mvrYSi2IgPhQ5Ym9,Wizkid,Troubled Mind,Starboy/RCA Records,399953,3,11,NGA,2025-01-30,6yIEi8mvrYSi2IgPhQ5Ym9,67,182640,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
40,spotify:track:2GSK9VfsKWpVOV6ZzKiMA4,"FOLA, Bnxn",alone - Remix,Dangbana Republik Records,399908,7,17,NGA,2025-01-30,2GSK9VfsKWpVOV6ZzKiMA4,65,154578,False,afro adura,2024-10-04,https://i.scdn.co/image/ab67616d0000b27395fcd1eea25c933ef889da64,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
41,spotify:track:31KArQ2k8hJLPi0LJtY0m3,"Tml Vibez, Dj 4kerty",Intro (Going),Dvpper Digital,392341,41,1,NGA,2025-01-30,31KArQ2k8hJLPi0LJtY0m3,57,200204,False,afro adura,2025-01-24,https://i.scdn.co/image/ab67616d0000b2733183146886aa79b15af370e1,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
42,spotify:track:1oFabnkoJ01ksmSmyjELDl,"Tml Vibez, Seyi Vibez",Where I’m from,Dvpper Digital,392103,14,31,NGA,2025-01-30,1oFabnkoJ01ksmSmyjELDl,64,159346,False,afro adura,2024-06-28,https://i.scdn.co/image/ab67616d0000b2732458df61b97319ad1edc026f,https://i.scdn.co/image/ab6761610000e5eb5b6bf3ee08ca16353de92253
43,spotify:track:2LP8KwtvzUx1onvXKQCoKR,"ODUMODUBLVCK, Black Sherif",WOTOWOTO SEASONING (feat. Black Sherif),Native Sounds/Def Jam PS,390948,2,61,NGA,2025-01-30,2LP8KwtvzUx1onvXKQCoKR,66,171089,True,afrobeats,2023-12-01,https://i.scdn.co/image/ab67616d0000b2736d77c5ff5ca9901f0f3eecff,https://i.scdn.co/image/ab6761610000e5eb82f1a47cfd8bf74db0953768
44,spotify:track:0VjzaXw81JQJM61pzWwP8b,Asake,Nzaza,YBNL Nation / EMPIRE,386256,6,96,NGA,2025-01-30,0VjzaXw81JQJM61pzWwP8b,64,183829,False,afrobeats,2022-09-07,https://i.scdn.co/image/ab67616d0000b2731ee6732ccb8f07bd15b33beb,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
45,spotify:track:2825Zwd0EnzzDxFOhDsRQC,"Nasboi, Chike",Could This Be Love,"Eminent Transglobal Sounds Record Limited, Under Exclusive License to ONErpm",384440,20,19,NGA,2025-01-30,2825Zwd0EnzzDxFOhDsRQC,64,137962,False,afrobeats,2024-09-19,https://i.scdn.co/image/ab67616d0000b27356a8c6a43db43bce14b6a7e4,https://i.scdn.co/image/ab6761610000e5eb21d9dfe9a034ef3bf977f0ba
46,spotify:track:1HBWK4lSLU6b4MjeK5OA2B,"T.I BLAZE, Tml Vibez",Hope,Dvpper Digital,376488,34,10,NGA,2025-01-30,1HBWK4lSLU6b4MjeK5OA2B,63,164745,True,afro adura,2024-11-26,https://i.scdn.co/image/ab67616d0000b273ff3b21f27cdc0e1e482ef019,https://i.scdn.co/image/ab6761610000e5ebaad399fc73d79ff2212f1e17
47,spotify:track:46oyXrPbCSbk0TLJ1f7w6K,Seyi Vibez,Different Pattern,Dvpper Digital,370547,1,60,NGA,2025-01-30,46oyXrPbCSbk0TLJ1f7w6K,64,123333,False,afro adura,2023-12-08,https://i.scdn.co/image/ab67616d0000b2732fefbbec2171a0ac302561f4,https://i.scdn.co/image/ab6761610000e5eb3b5e5a249cb9f4277f446af8
48,spotify:track:12uJDbjH0gwh0fs4gFgDhQ,Llona,Comforter,Encore Recordings,359322,42,26,NGA,2025-01-30,12uJDbjH0gwh0fs4gFgDhQ,63,138187,True,afro adura,2024-07-25,https://i.scdn.co/image/ab67616d0000b273d1f30d725a79cb694d80044a,https://i.scdn.co/image/ab6761610000e5eb41ebbe7fe1f79729a7d7f117
49,spotify:track:52Krs3LCqtcfeiWUvhxncK,"Ruger, Bnxn",POE,Blown Boy Ent. / T.Y.E / EMPIRE,356309,2,43,NGA,2025-01-30,52Krs3LCqtcfeiWUvhxncK,64,206000,False,afrobeats,2024-04-17,https://i.scdn.co/image/ab67616d0000b2739608d3593935e4733a86ef06,https://i.scdn.co/image/ab6761610000e5ebb4ca208770cb2fdda7351464
50,spotify:track:4jcrO2T6XJ1B7hXsAEJ3ve,Bnxn,Pidgin & English,T.Y.E. / EMPIRE,355863,6,70,NGA,2025-01-30,4jcrO2T6XJ1B7hXsAEJ3ve,63,218657,True,afrobeats,2023-10-04,https://i.scdn.co/image/ab67616d0000b273d64dca6255d4258809205b49,https://i.scdn.co/image/ab6761610000e5ebeaec567710335ec2f7073526
1,spotify:track:5gmG0qTseSvG2gdMfOId3L,"Davido, ODUMODUBLVCK, Chike",Funds (feat. ODUMODUBLVCK & Chike),Columbia,1137259,1,7,NGA,2025-01-23,5gmG0qTseSvG2gdMfOId3L,66,206948,False,afrobeats,2024-11-29,https://i.scdn.co/image/ab67616d0000b2739743aeb41bf7882a7d57421f,https://i.scdn.co/image/ab6761610000e5eb057fdb13352beee124b79051
2,spotify:track:1136eJrkWsDvReASbjLTaU,Fido,Awolowo,Heatwave Records,1030565,1,23,NGA,2025-01-23,1136eJrkWsDvReASbjLTaU,72,135576,False,afro adura,2024-08-07,https://i.scdn.co/image/ab67616d0000b273a5d282e7e725c238a1fb9f2f,https://i.scdn.co/image/ab6761610000e5eb20df1a160b50a1b02c43c134
3,spotify:track:6JvWMLscnWYkgX1zPufIGT,Wizkid,Kese (Dance),Starboy/RCA Records,971605,1,11,NGA,2025-01-23,6JvWMLscnWYkgX1zPufIGT,72,174053,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
4,spotify:track:3H2bLX6U4kNuv04iTkCrSp,"Kvng Vinci, Zerrydl",HAUSAPIANO - Remix,Heatwave Records,884524,4,12,NGA,2025-01-23,3H2bLX6U4kNuv04iTkCrSp,69,137844,False,amapiano,2024-11-01,https://i.scdn.co/image/ab67616d0000b2732e666a1b00d7ee77ea75a2af,https://i.scdn.co/image/ab6761610000e5eb1b9147f74e04a60f2143a8dc
5,spotify:track:10y7iW3rc8bzGbhAC3mNPA,Ayo Maff,Are you there?,AYO MAFF,830367,3,23,NGA,2025-01-23,10y7iW3rc8bzGbhAC3mNPA,69,156428,False,afro adura,2024-08-15,https://i.scdn.co/image/ab67616d0000b273ff1af2a5858b99c7eb30c638,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
6,spotify:track:2pNjk1fIZTMtj8ry6SdEmB,"Faceless, Serøtonin",Venus,2024 Faceless/LVRN Records (Love Renaissance),830131,6,8,NGA,2025-01-23,2pNjk1fIZTMtj8ry6SdEmB,69,139199,False,afro soul,2024-11-28,https://i.scdn.co/image/ab67616d0000b2738733f2e8a1db14bd2f9e9033,https://i.scdn.co/image/ab67616d0000b2738733f2e8a1db14bd2f9e9033
7,spotify:track:6ovxhOjCU6SzPLtfNnzVQk,"Shoday, Ayo Maff",Casablanca (feat. Ayo Maff),5K Records Limited,820393,7,13,NGA,2025-01-23,6ovxhOjCU6SzPLtfNnzVQk,63,163880,False,afro adura,2024-10-24,https://i.scdn.co/image/ab67616d0000b27316d34b6121563814686293d2,https://i.scdn.co/image/ab6761610000e5eb230fc6de6508e8ab8756d522
8,spotify:track:20l4NPs2c9OBKBKUKRjxIy,Monaky,Chandelier,TKM Entertainment,810103,8,9,NGA,2025-01-23,20l4NPs2c9OBKBKUKRjxIy,67,175666,False,alté,2024-11-08,https://i.scdn.co/image/ab67616d0000b273ae04d6eab9b8583af1ad26c3,https://i.scdn.co/image/ab6761610000e5ebb5e705688821339144fe07fe
9,spotify:track:6slrSrrOXJGgUcDFjmNP3T,Naira Marley,Pxy Drip,Marlian Music,806649,9,6,NGA,2025-01-23,6slrSrrOXJGgUcDFjmNP3T,66,149243,True,afrobeats,2024-12-13,https://i.scdn.co/image/ab67616d0000b2734ab6fa9672b3b4b25f8e7657,https://i.scdn.co/image/ab6761610000e5eb80cecb2a965799384033867f
10,spotify:track:5Wxkvvb6pLky16pwq4gBI3,"Ayo Maff, Fireboy DML",Dealer,Tunesbid / Ocean street,794582,1,41,NGA,2025-01-23,5Wxkvvb6pLky16pwq4gBI3,69,180594,False,afro adura,2024-04-16,https://i.scdn.co/image/ab67616d0000b273e82e7be3ac78f968247616ae,https://i.scdn.co/image/ab6761610000e5eb099f22295927964636fd288e
11,spotify:track:3ZR7IlqBPK8TrJyZYfFX9L,"FOLA, Bella Shmurda",who does that? (feat. Bella Shmurda),Dangbana Republik Records / EMPIRE,788677,9,7,NGA,2025-01-23,3ZR7IlqBPK8TrJyZYfFX9L,68,159945,False,afro adura,2024-12-05,https://i.scdn.co/image/ab67616d0000b273b256f5717dc8316248adb981,https://i.scdn.co/image/ab6761610000e5eb768ddbfff7c4cbada35872d3
12,spotify:track:4KZMoDuxwSYP63bhbnMqe3,Young Jonn,Stronger,Chocolate City Music,740606,3,34,NGA,2025-01-23,4KZMoDuxwSYP63bhbnMqe3,69,141818,False,afrobeats,2024-04-12,https://i.scdn.co/image/ab67616d0000b273fa058974e25c095bcf528028,https://i.scdn.co/image/ab6761610000e5eb02910ae55de68b4efe48b00e
13,spotify:track:0Z9FI7KCUie4rowDZMJvbK,"JoBlaq, Zinoleesky",Jo Vibe Remix,City Plug,732342,13,1,NGA,2025-01-23,0Z9FI7KCUie4rowDZMJvbK,62,134609,True,afro adura,2025-01-17,https://i.scdn.co/image/ab67616d0000b2737d1d8fd15082a167fe4a93f2,https://i.scdn.co/image/ab6761610000e5eb524ac2ceb3fccd3fe931bc7a
14,spotify:track:6XBIOtdSL47qn201KKNCA0,"Smur Lee, ODUMODUBLVCK, Shallipopi",JUJU (feat. Shallipopi),NATIVE Records,683098,1,22,NGA,2025-01-23,6XBIOtdSL47qn201KKNCA0,69,157756,True,amapiano,2024-08-22,https://i.scdn.co/image/ab67616d0000b273b54e16ded272e0223b1427e0,https://i.scdn.co/image/ab6761610000e5eb09b59c18886388467acc01d1
15,spotify:track:5qZDyJBCD2x77dabcEimLL,Doncarta,Biza,Dvpper Digital,672314,15,1,NGA,2025-01-23,5qZDyJBCD2x77dabcEimLL,59,161001,False,afro adura,2024-11-28,https://i.scdn.co/image/ab67616d0000b273f885b1a273c4dd0d50dd8676,https://i.scdn.co/image/ab6761610000e5eb5e03560085cd499466066477
16,spotify:track:2j8n2hpZlEMvtrjJ7n0ZIy,"Wizkid, Asake",Bad Girl (feat. Asake),Starboy/RCA Records,664512,1,10,NGA,2025-01-23,2j8n2hpZlEMvtrjJ7n0ZIy,71,174253,False,afrobeats,2024-11-22,https://i.scdn.co/image/ab67616d0000b2735e9b08109120e18c41a7b3e2,https://i.scdn.co/image/ab6761610000e5ebfa2e36a9d14dc11f3233bb4a
17,spotify:track:2gtg4jTNUqC4akFqWZZXcV,Burna Boy,Bundle By Bundle,Spaceship/ Bad Habit/Atlantic Records,605760,4,6,NGA,2025-01-23,2gtg4jTNUqC4akFqWZZXcV,68,176000,True,afrobeats,2024-12-17,https://i.scdn.co/image/ab67616d0000b2736ed4e3321895cba2133e50a2,https://i.scdn.co/image/ab6761610000e5eb2d405f4858ce3cd52d409c98
18,spotify:track:0Q1bMs3xLQiDEeaneehdxv,Asake,Remember,YBNL Nation / EMPIRE,598093,12,84,NGA,2025-01-23,0Q1bMs3xLQiDEeaneehdxv,68,182142,False,afrobeats,2023-06-15,https://i.scdn.co/image/ab67616d0000b2737e2b5827ffc185e44c3e6ef0,https://i.scdn.co/image/ab6761610000e5eba3ae97af098bf3aeeb24d338
19,spotify:track:2qdwZPTNCHb8DXfQin53WK,Zerrydl,Back to Back,Dvpper Digital,590656,4,19,NGA,2025-01-23,2qdwZPTNCHb8DXfQin53WK,66,146129,True,amapiano,2024-09-13,https://i.scdn.co/image/ab67616d0000b273a1fc3feb8e0a59e1be8427ad,https://i.scdn.co/image/ab6761610000e5ebe0dff1a07bc077f5db7861e3
20,spotify:track:0mxvkw5NNGXugvh5qVORjx,Lawrence Oyor,Favour,Davidic Minstrels,586883,20,2,NGA,2025-01-23,0mxvkw5NNGXugvh5qVORjx,65,357208,False,african gospel,2025-01-09,https://i.scdn.co/image/ab67616d0000b273d091d6d837bf20979375f7c2,https://i.scdn.co/image/ab6761610000e5eb5361fe8af278ed0417baa770
